element_id,node0_id,node1_id,node2_id
5153,733,2816,2815
5154,735,2817,2816
5155,2815,2816,2817
5156,198,2818,2820
5157,734,2819,2818
5158,733,2820,2819
5159,2818,2819,2820
5160,197,2821,2823
5161,735,2822,2821
5162,734,2823,2822
5163,2821,2822,2823
5164,733,2819,2816
5165,734,2822,2819
5166,735,2816,2822
5167,2819,2822,2816
5168,149,2814,2803
5169,732,2824,2814
5170,729,2803,2824
5171,2814,2824,2803
5172,197,2823,2810
5173,734,2825,2823
5174,732,2810,2825
5175,2823,2825,2810
5176,198,2807,2818
5177,729,2826,2807
5178,734,2818,2826
5179,2807,2826,2818
5180,732,2825,2824
5181,734,2826,2825
5182,729,2824,2826
5183,2825,2826,2824
5184,16,1298,1887
5185,350,2827,1298
5186,506,1887,2827
5187,1298,2827,1887
5188,101,2828,1301
5189,736,2829,2828
5190,350,1301,2829
5191,2828,2829,1301
5192,144,1892,2831
5193,506,2830,1892
5194,736,2831,2830
5195,1892,2830,2831
5196,350,2829,2827
5197,736,2830,2829
5198,506,2827,2830
5199,2829,2830,2827
5200,31,2832,1311
5201,737,2833,2832
5202,353,1311,2833
5203,2832,2833,1311
5204,199,2834,2836
5205,738,2835,2834
5206,737,2836,2835
5207,2834,2835,2836
5208,101,1316,2838
5209,353,2837,1316
5210,738,2838,2837
5211,1316,2837,2838
5212,737,2835,2833
5213,738,2837,2835
5214,353,2833,2837
5215,2835,2837,2833
5216,45,1898,2840
5217,511,2839,1898
5218,740,2840,2839
5219,1898,2839,2840
5220,144,2841,1902
5221,739,2842,2841
5222,511,1902,2842
5223,2841,2842,1902
5224,199,2843,2845
5225,740,2844,2843
5226,739,2845,2844
5227,2843,2844,2845
5228,511,2842,2839
5229,739,2844,2842
5230,740,2839,2844
5231,2842,2844,2839
5232,101,2838,2828
5233,738,2846,2838
5234,736,2828,2846
5235,2838,2846,2828
5236,199,2845,2834
5237,739,2847,2845
5238,738,2834,2847
5239,2845,2847,2834
5240,144,2831,2841
5241,736,2848,2831
5242,739,2841,2848
5243,2831,2848,2841
5244,738,2847,2846
5245,739,2848,2847
5246,736,2846,2848
5247,2847,2848,2846
5248,10,2849,1267
5249,741,2850,2849
5250,340,1267,2850
5251,2849,2850,1267
5252,200,2851,2853
5253,742,2852,2851
5254,741,2853,2852
5255,2851,2852,2853
5256,97,1272,2855
5257,340,2854,1272
5258,742,2855,2854
5259,1272,2854,2855
5260,741,2852,2850
5261,742,2854,2852
5262,340,2850,2854
5263,2852,2854,2850
5264,57,2856,2858
5265,743,2857,2856
5266,745,2858,2857
5267,2856,2857,2858
5268,201,2859,2861
5269,744,2860,2859
5270,743,2861,2860
5271,2859,2860,2861
5272,200,2862,2864
5273,745,2863,2862
5274,744,2864,2863
5275,2862,2863,2864
5276,743,2860,2857
5277,744,2863,2860
5278,745,2857,2863
5279,2860,2863,2857
5280,31,1278,2866
5281,345,2865,1278
5282,747,2866,2865
5283,1278,2865,2866
5284,97,2867,1282
5285,746,2868,2867
5286,345,1282,2868
5287,2867,2868,1282
5288,201,2869,2871
5289,747,2870,2869
5290,746,2871,2870
5291,2869,2870,2871
5292,345,2868,2865
5293,746,2870,2868
5294,747,2865,2870
5295,2868,2870,2865
5296,200,2864,2851
5297,744,2872,2864
5298,742,2851,2872
5299,2864,2872,2851
5300,201,2871,2859
5301,746,2873,2871
5302,744,2859,2873
5303,2871,2873,2859
5304,97,2855,2867
5305,742,2874,2855
5306,746,2867,2874
5307,2855,2874,2867
5308,744,2873,2872
5309,746,2874,2873
5310,742,2872,2874
5311,2873,2874,2872
5312,45,2840,2808
5313,740,2875,2840
5314,731,2808,2875
5315,2840,2875,2808
5316,199,2876,2843
5317,748,2877,2876
5318,740,2843,2877
5319,2876,2877,2843
5320,197,2812,2879
5321,731,2878,2812
5322,748,2879,2878
5323,2812,2878,2879
5324,740,2877,2875
5325,748,2878,2877
5326,731,2875,2878
5327,2877,2878,2875
5328,31,2866,2832
5329,747,2880,2866
5330,737,2832,2880
5331,2866,2880,2832
5332,201,2881,2869
5333,749,2882,2881
5334,747,2869,2882
5335,2881,2882,2869
5336,199,2836,2884
5337,737,2883,2836
5338,749,2884,2883
5339,2836,2883,2884
5340,747,2882,2880
5341,749,2883,2882
5342,737,2880,2883
5343,2882,2883,2880
5344,57,2817,2856
5345,735,2885,2817
5346,743,2856,2885
5347,2817,2885,2856
5348,197,2886,2821
5349,750,2887,2886
5350,735,2821,2887
5351,2886,2887,2821
5352,201,2861,2889
5353,743,2888,2861
5354,750,2889,2888
5355,2861,2888,2889
5356,735,2887,2885
5357,750,2888,2887
5358,743,2885,2888
5359,2887,2888,2885
5360,199,2884,2876
5361,749,2890,2884
5362,748,2876,2890
5363,2884,2890,2876
5364,201,2889,2881
5365,750,2891,2889
5366,749,2881,2891
5367,2889,2891,2881
5368,197,2879,2886
5369,748,2892,2879
5370,750,2886,2892
5371,2879,2892,2886
5372,749,2891,2890
5373,750,2892,2891
5374,748,2890,2892
5375,2891,2892,2890
5376,1,1503,1163
5377,405,2893,1503
5378,312,1163,2893
5379,1503,2893,1163
5380,117,2894,1507
5381,751,2895,2894
5382,405,1507,2895
5383,2894,2895,1507
5384,89,1168,2897
5385,312,2896,1168
5386,751,2897,2896
5387,1168,2896,2897
5388,405,2895,2893
5389,751,2896,2895
5390,312,2893,2896
5391,2895,2896,2893
5392,35,2898,1519
5393,752,2899,2898
5394,409,1519,2899
5395,2898,2899,1519
5396,202,2900,2902
5397,753,2901,2900
5398,752,2902,2901
5399,2900,2901,2902
5400,117,1524,2904
5401,409,2903,1524
5402,753,2904,2903
5403,1524,2903,2904
5404,752,2901,2899
5405,753,2903,2901
5406,409,2899,2903
5407,2901,2903,2899
5408,28,1174,2906
5409,317,2905,1174
5410,755,2906,2905
5411,1174,2905,2906
5412,89,2907,1178
5413,754,2908,2907
5414,317,1178,2908
5415,2907,2908,1178
5416,202,2909,2911
5417,755,2910,2909
5418,754,2911,2910
5419,2909,2910,2911
5420,317,2908,2905
5421,754,2910,2908
5422,755,2905,2910
5423,2908,2910,2905
5424,117,2904,2894
5425,753,2912,2904
5426,751,2894,2912
5427,2904,2912,2894
5428,202,2911,2900
5429,754,2913,2911
5430,753,2900,2913
5431,2911,2913,2900
5432,89,2897,2907
5433,751,2914,2897
5434,754,2907,2914
5435,2897,2914,2907
5436,753,2913,2912
5437,754,2914,2913
5438,751,2912,2914
5439,2913,2914,2912
5440,16,1889,1475
5441,508,2915,1889
5442,396,1475,2915
5443,1889,2915,1475
5444,146,2916,1893
5445,756,2917,2916
5446,508,1893,2917
5447,2916,2917,1893
5448,113,1479,2919
5449,396,2918,1479
5450,756,2919,2918
5451,1479,2918,2919
5452,508,2917,2915
5453,756,2918,2917
5454,396,2915,2918
5455,2917,2918,2915
5456,44,2920,1905
5457,757,2921,2920
5458,512,1905,2921
5459,2920,2921,1905
5460,203,2922,2924
5461,758,2923,2922
5462,757,2924,2923
5463,2922,2923,2924
5464,146,1910,2926
5465,512,2925,1910
5466,758,2926,2925
5467,1910,2925,2926
5468,757,2923,2921
5469,758,2925,2923
5470,512,2921,2925
5471,2923,2925,2921
5472,35,1484,2928
5473,400,2927,1484
5474,760,2928,2927
5475,1484,2927,2928
5476,113,2929,1488
5477,759,2930,2929
5478,400,1488,2930
5479,2929,2930,1488
5480,203,2931,2933
5481,760,2932,2931
5482,759,2933,2932
5483,2931,2932,2933
5484,400,2930,2927
5485,759,2932,2930
5486,760,2927,2932
5487,2930,2932,2927
5488,146,2926,2916
5489,758,2934,2926
5490,756,2916,2934
5491,2926,2934,2916
5492,203,2933,2922
5493,759,2935,2933
5494,758,2922,2935
5495,2933,2935,2922
5496,113,2919,2929
5497,756,2936,2919
5498,759,2929,2936
5499,2919,2936,2929
5500,758,2935,2934
5501,759,2936,2935
5502,756,2934,2936
5503,2935,2936,2934
5504,8,1195,1857
5505,323,2937,1195
5506,497,1857,2937
5507,1195,2937,1857
5508,94,2938,1199
5509,761,2939,2938
5510,323,1199,2939
5511,2938,2939,1199
5512,141,1862,2941
5513,497,2940,1862
5514,761,2941,2940
5515,1862,2940,2941
5516,323,2939,2937
5517,761,2940,2939
5518,497,2937,2940
5519,2939,2940,2937
5520,28,2942,1211
5521,762,2943,2942
5522,327,1211,2943
5523,2942,2943,1211
5524,204,2944,2946
5525,763,2945,2944
5526,762,2946,2945
5527,2944,2945,2946
5528,94,1216,2948
5529,327,2947,1216
5530,763,2948,2947
5531,1216,2947,2948
5532,762,2945,2943
5533,763,2947,2945
5534,327,2943,2947
5535,2945,2947,2943
5536,44,1868,2950
5537,502,2949,1868
5538,765,2950,2949
5539,1868,2949,2950
5540,141,2951,1872
5541,764,2952,2951
5542,502,1872,2952
5543,2951,2952,1872
5544,204,2953,2955
5545,765,2954,2953
5546,764,2955,2954
5547,2953,2954,2955
5548,502,2952,2949
5549,764,2954,2952
5550,765,2949,2954
5551,2952,2954,2949
5552,94,2948,2938
5553,763,2956,2948
5554,761,2938,2956
5555,2948,2956,2938
5556,204,2955,2944
5557,764,2957,2955
5558,763,2944,2957
5559,2955,2957,2944
5560,141,2941,2951
5561,761,2958,2941
5562,764,2951,2958
5563,2941,2958,2951
5564,763,2957,2956
5565,764,2958,2957
5566,761,2956,2958
5567,2957,2958,2956
5568,35,2928,2898
5569,760,2959,2928
5570,752,2898,2959
5571,2928,2959,2898
5572,203,2960,2931
5573,766,2961,2960
5574,760,2931,2961
5575,2960,2961,2931
5576,202,2902,2963
5577,752,2962,2902
5578,766,2963,2962
5579,2902,2962,2963
5580,760,2961,2959
5581,766,2962,2961
5582,752,2959,2962
5583,2961,2962,2959
5584,44,2950,2920
5585,765,2964,2950
5586,757,2920,2964
5587,2950,2964,2920
5588,204,2965,2953
5589,767,2966,2965
5590,765,2953,2966
5591,2965,2966,2953
5592,203,2924,2968
5593,757,2967,2924
5594,767,2968,2967
5595,2924,2967,2968
5596,765,2966,2964
5597,767,2967,2966
5598,757,2964,2967
5599,2966,2967,2964
5600,28,2906,2942
5601,755,2969,2906
5602,762,2942,2969
5603,2906,2969,2942
5604,202,2970,2909
5605,768,2971,2970
5606,755,2909,2971
5607,2970,2971,2909
5608,204,2946,2973
5609,762,2972,2946
5610,768,2973,2972
5611,2946,2972,2973
5612,755,2971,2969
5613,768,2972,2971
5614,762,2969,2972
5615,2971,2972,2969
5616,203,2968,2960
5617,767,2974,2968
5618,766,2960,2974
5619,2968,2974,2960
5620,204,2973,2965
5621,768,2975,2973
5622,767,2965,2975
5623,2973,2975,2965
5624,202,2963,2970
5625,766,2976,2963
5626,768,2970,2976
5627,2963,2976,2970
5628,767,2975,2974
5629,768,2976,2975
5630,766,2974,2976
5631,2975,2976,2974
5632,0,1759,1401
5633,473,2977,1759
5634,377,1401,2977
5635,1759,2977,1401
5636,136,2978,1763
5637,769,2979,2978
5638,473,1763,2979
5639,2978,2979,1763
5640,108,1406,2981
5641,377,2980,1406
5642,769,2981,2980
5643,1406,2980,2981
5644,473,2979,2977
5645,769,2980,2979
5646,377,2977,2980
5647,2979,2980,2977
5648,43,2982,1775
5649,770,2983,2982
5650,477,1775,2983
5651,2982,2983,1775
5652,205,2984,2986
5653,771,2985,2984
5654,770,2986,2985
5655,2984,2985,2986
5656,136,1780,2988
5657,477,2987,1780
5658,771,2988,2987
5659,1780,2987,2988
5660,770,2985,2983
5661,771,2987,2985
5662,477,2983,2987
5663,2985,2987,2983
5664,34,1412,2990
5665,382,2989,1412
5666,773,2990,2989
5667,1412,2989,2990
5668,108,2991,1416
5669,772,2992,2991
5670,382,1416,2992
5671,2991,2992,1416
5672,205,2993,2995
5673,773,2994,2993
5674,772,2995,2994
5675,2993,2994,2995
5676,382,2992,2989
5677,772,2994,2992
5678,773,2989,2994
5679,2992,2994,2989
5680,136,2988,2978
5681,771,2996,2988
5682,769,2978,2996
5683,2988,2996,2978
5684,205,2995,2984
5685,772,2997,2995
5686,771,2984,2997
5687,2995,2997,2984
5688,108,2981,2991
5689,769,2998,2981
5690,772,2991,2998
5691,2981,2998,2991
5692,771,2997,2996
5693,772,2998,2997
5694,769,2996,2998
5695,2997,2998,2996
5696,13,2999,1813
5697,774,3000,2999
5698,487,1813,3000
5699,2999,3000,1813
5700,206,3001,3003
5701,775,3002,3001
5702,774,3003,3002
5703,3001,3002,3003
5704,139,1817,3005
5705,487,3004,1817
5706,775,3005,3004
5707,1817,3004,3005
5708,774,3002,3000
5709,775,3004,3002
5710,487,3000,3004
5711,3002,3004,3000
5712,58,3006,3008
5713,776,3007,3006
5714,778,3008,3007
5715,3006,3007,3008
5716,207,3009,3011
5717,777,3010,3009
5718,776,3011,3010
5719,3009,3010,3011
5720,206,3012,3014
5721,778,3013,3012
5722,777,3014,3013
5723,3012,3013,3014
5724,776,3010,3007
5725,777,3013,3010
5726,778,3007,3013
5727,3010,3013,3007
5728,43,1822,3016
5729,491,3015,1822
5730,780,3016,3015
5731,1822,3015,3016
5732,139,3017,1826
5733,779,3018,3017
5734,491,1826,3018
5735,3017,3018,1826
5736,207,3019,3021
5737,780,3020,3019
5738,779,3021,3020
5739,3019,3020,3021
5740,491,3018,3015
5741,779,3020,3018
5742,780,3015,3020
5743,3018,3020,3015
5744,206,3014,3001
5745,777,3022,3014
5746,775,3001,3022
5747,3014,3022,3001
5748,207,3021,3009
5749,779,3023,3021
5750,777,3009,3023
5751,3021,3023,3009
5752,139,3005,3017
5753,775,3024,3005
5754,779,3017,3024
5755,3005,3024,3017
5756,777,3023,3022
5757,779,3024,3023
5758,775,3022,3024
5759,3023,3024,3022
5760,17,1343,3026
5761,361,3025,1343
5762,782,3026,3025
5763,1343,3025,3026
5764,104,3027,1347
5765,781,3028,3027
5766,361,1347,3028
5767,3027,3028,1347
5768,209,3029,3031
5769,782,3030,3029
5770,781,3031,3030
5771,3029,3030,3031
5772,361,3028,3025
5773,781,3030,3028
5774,782,3025,3030
5775,3028,3030,3025
5776,34,3032,1359
5777,783,3033,3032
5778,365,1359,3033
5779,3032,3033,1359
5780,208,3034,3036
5781,784,3035,3034
5782,783,3036,3035
5783,3034,3035,3036
5784,104,1364,3038
5785,365,3037,1364
5786,784,3038,3037
5787,1364,3037,3038
5788,783,3035,3033
5789,784,3037,3035
5790,365,3033,3037
5791,3035,3037,3033
5792,58,3039,3041
5793,785,3040,3039
5794,787,3041,3040
5795,3039,3040,3041
5796,209,3042,3044
5797,786,3043,3042
5798,785,3044,3043
5799,3042,3043,3044
5800,208,3045,3047
5801,787,3046,3045
5802,786,3047,3046
5803,3045,3046,3047
5804,785,3043,3040
5805,786,3046,3043
5806,787,3040,3046
5807,3043,3046,3040
5808,104,3038,3027
5809,784,3048,3038
5810,781,3027,3048
5811,3038,3048,3027
5812,208,3047,3034
5813,786,3049,3047
5814,784,3034,3049
5815,3047,3049,3034
5816,209,3031,3042
5817,781,3050,3031
5818,786,3042,3050
5819,3031,3050,3042
5820,784,3049,3048
5821,786,3050,3049
5822,781,3048,3050
5823,3049,3050,3048
5824,43,3016,2982
5825,780,3051,3016
5826,770,2982,3051
5827,3016,3051,2982
5828,207,3052,3019
5829,788,3053,3052
5830,780,3019,3053
5831,3052,3053,3019
5832,205,2986,3055
5833,770,3054,2986
5834,788,3055,3054
5835,2986,3054,3055
5836,780,3053,3051
5837,788,3054,3053
5838,770,3051,3054
5839,3053,3054,3051
5840,58,3041,3006
5841,787,3056,3041
5842,776,3006,3056
5843,3041,3056,3006
5844,208,3057,3045
5845,789,3058,3057
5846,787,3045,3058
5847,3057,3058,3045
5848,207,3011,3060
5849,776,3059,3011
5850,789,3060,3059
5851,3011,3059,3060
5852,787,3058,3056
5853,789,3059,3058
5854,776,3056,3059
5855,3058,3059,3056
5856,34,2990,3032
5857,773,3061,2990
5858,783,3032,3061
5859,2990,3061,3032
5860,205,3062,2993
5861,790,3063,3062
5862,773,2993,3063
5863,3062,3063,2993
5864,208,3036,3065
5865,783,3064,3036
5866,790,3065,3064
5867,3036,3064,3065
5868,773,3063,3061
5869,790,3064,3063
5870,783,3061,3064
5871,3063,3064,3061
5872,207,3060,3052
5873,789,3066,3060
5874,788,3052,3066
5875,3060,3066,3052
5876,208,3065,3057
5877,790,3067,3065
5878,789,3057,3067
5879,3065,3067,3057
5880,205,3055,3062
5881,788,3068,3055
5882,790,3062,3068
5883,3055,3068,3062
5884,789,3067,3066
5885,790,3068,3067
5886,788,3066,3068
5887,3067,3068,3066
5888,15,2579,2149
5889,679,3069,2579
5890,571,2149,3069
5891,2579,3069,2149
5892,188,3070,2583
5893,791,3071,3070
5894,679,2583,3071
5895,3070,3071,2583
5896,160,2154,3073
5897,571,3072,2154
5898,791,3073,3072
5899,2154,3072,3073
5900,679,3071,3069
5901,791,3072,3071
5902,571,3069,3072
5903,3071,3072,3069
5904,54,3074,2595
5905,792,3075,3074
5906,683,2595,3075
5907,3074,3075,2595
5908,210,3076,3078
5909,793,3077,3076
5910,792,3078,3077
5911,3076,3077,3078
5912,188,2600,3080
5913,683,3079,2600
5914,793,3080,3079
5915,2600,3079,3080
5916,792,3077,3075
5917,793,3079,3077
5918,683,3075,3079
5919,3077,3079,3075
5920,49,2160,3082
5921,576,3081,2160
5922,795,3082,3081
5923,2160,3081,3082
5924,160,3083,2164
5925,794,3084,3083
5926,576,2164,3084
5927,3083,3084,2164
5928,210,3085,3087
5929,795,3086,3085
5930,794,3087,3086
5931,3085,3086,3087
5932,576,3084,3081
5933,794,3086,3084
5934,795,3081,3086
5935,3084,3086,3081
5936,188,3080,3070
5937,793,3088,3080
5938,791,3070,3088
5939,3080,3088,3070
5940,210,3087,3076
5941,794,3089,3087
5942,793,3076,3089
5943,3087,3089,3076
5944,160,3073,3083
5945,791,3090,3073
5946,794,3083,3090
5947,3073,3090,3083
5948,793,3089,3088
5949,794,3090,3089
5950,791,3088,3090
5951,3089,3090,3088
5952,17,3026,2551
5953,782,3091,3026
5954,670,2551,3091
5955,3026,3091,2551
5956,209,3092,3029
5957,796,3093,3092
5958,782,3029,3093
5959,3092,3093,3029
5960,184,2555,3095
5961,670,3094,2555
5962,796,3095,3094
5963,2555,3094,3095
5964,782,3093,3091
5965,796,3094,3093
5966,670,3091,3094
5967,3093,3094,3091
5968,58,3096,3039
5969,797,3097,3096
5970,785,3039,3097
5971,3096,3097,3039
5972,211,3098,3100
5973,798,3099,3098
5974,797,3100,3099
5975,3098,3099,3100
5976,209,3044,3102
5977,785,3101,3044
5978,798,3102,3101
5979,3044,3101,3102
5980,797,3099,3097
5981,798,3101,3099
5982,785,3097,3101
5983,3099,3101,3097
5984,54,2560,3104
5985,674,3103,2560
5986,800,3104,3103
5987,2560,3103,3104
5988,184,3105,2564
5989,799,3106,3105
5990,674,2564,3106
5991,3105,3106,2564
5992,211,3107,3109
5993,800,3108,3107
5994,799,3109,3108
5995,3107,3108,3109
5996,674,3106,3103
5997,799,3108,3106
5998,800,3103,3108
5999,3106,3108,3103
6000,209,3102,3092
6001,798,3110,3102
6002,796,3092,3110
6003,3102,3110,3092
6004,211,3109,3098
6005,799,3111,3109
6006,798,3098,3111
6007,3109,3111,3098
6008,184,3095,3105
6009,796,3112,3095
6010,799,3105,3112
6011,3095,3112,3105
6012,798,3111,3110
6013,799,3112,3111
6014,796,3110,3112
6015,3111,3112,3110
6016,13,2180,2999
6017,581,3113,2180
6018,774,2999,3113
6019,2180,3113,2999
6020,164,3114,2183
6021,801,3115,3114
6022,581,2183,3115
6023,3114,3115,2183
6024,206,3003,3117
6025,774,3116,3003
6026,801,3117,3116
6027,3003,3116,3117
6028,581,3115,3113
6029,801,3116,3115
6030,774,3113,3116
6031,3115,3116,3113
6032,49,3118,2193
6033,802,3119,3118
6034,584,2193,3119
6035,3118,3119,2193
6036,212,3120,3122
6037,803,3121,3120
6038,802,3122,3121
6039,3120,3121,3122
6040,164,2198,3124
6041,584,3123,2198
6042,803,3124,3123
6043,2198,3123,3124
6044,802,3121,3119
6045,803,3123,3121
6046,584,3119,3123
6047,3121,3123,3119
6048,58,3008,3126
6049,778,3125,3008
6050,805,3126,3125
6051,3008,3125,3126
6052,206,3127,3012
6053,804,3128,3127
6054,778,3012,3128
6055,3127,3128,3012
6056,212,3129,3131
6057,805,3130,3129
6058,804,3131,3130
6059,3129,3130,3131
6060,778,3128,3125
6061,804,3130,3128
6062,805,3125,3130
6063,3128,3130,3125
6064,164,3124,3114
6065,803,3132,3124
6066,801,3114,3132
6067,3124,3132,3114
6068,212,3131,3120
6069,804,3133,3131
6070,803,3120,3133
6071,3131,3133,3120
6072,206,3117,3127
6073,801,3134,3117
6074,804,3127,3134
6075,3117,3134,3127
6076,803,3133,3132
6077,804,3134,3133
6078,801,3132,3134
6079,3133,3134,3132
6080,54,3104,3074
6081,800,3135,3104
6082,792,3074,3135
6083,3104,3135,3074
6084,211,3136,3107
6085,806,3137,3136
6086,800,3107,3137
6087,3136,3137,3107
6088,210,3078,3139
6089,792,3138,3078
6090,806,3139,3138
6091,3078,3138,3139
6092,800,3137,3135
6093,806,3138,3137
6094,792,3135,3138
6095,3137,3138,3135
6096,58,3126,3096
6097,805,3140,3126
6098,797,3096,3140
6099,3126,3140,3096
6100,212,3141,3129
6101,807,3142,3141
6102,805,3129,3142
6103,3141,3142,3129
6104,211,3100,3144
6105,797,3143,3100
6106,807,3144,3143
6107,3100,3143,3144
6108,805,3142,3140
6109,807,3143,3142
6110,797,3140,3143
6111,3142,3143,3140
6112,49,3082,3118
6113,795,3145,3082
6114,802,3118,3145
6115,3082,3145,3118
6116,210,3146,3085
6117,808,3147,3146
6118,795,3085,3147
6119,3146,3147,3085
6120,212,3122,3149
6121,802,3148,3122
6122,808,3149,3148
6123,3122,3148,3149
6124,795,3147,3145
6125,808,3148,3147
6126,802,3145,3148
6127,3147,3148,3145
6128,211,3144,3136
6129,807,3150,3144
6130,806,3136,3150
6131,3144,3150,3136
6132,212,3149,3141
6133,808,3151,3149
6134,807,3141,3151
6135,3149,3151,3141
6136,210,3139,3146
6137,806,3152,3139
6138,808,3146,3152
6139,3139,3152,3146
6140,807,3151,3150
6141,808,3152,3151
6142,806,3150,3152
6143,3151,3152,3150
